uid;datasource;source_file;source_concept_code;source_variable;value;value_type;variable_definition;value_definition;start_date;end_date;provider;care_site;type_concept_id;mapped_standard_code;mapped_std_code_desc;std_code_vocabulary;std_code_concept_code;std_code_domain;reviewer_comment;value_as_number;value_as_concept_id;value_as_string;operator_concept_id;unit_source_value;unit_source_concept_id;unit_concept_id;drug_exposure_type;conversion;era_lookback_interval;modifier_concept_id;anatomic_site_concept_id;days_supply;dose_unit_source_value;range_low;range_high;stop_reason;route_source_value;refills;route_concept_id
4000000360;observations;;ph-pH, Aggregation: No aggregation, Period: Any;ph-pH, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3010421;pH of Blood;LOINC;11558-4;Measurement;;value;;;;;;8482;;;;;;;;;;;;;
4000000361;observations;;ph-Observations: pH;ph-Observations: pH;;numerical;;;timestamp;;;;32817;3010421;pH of Blood;LOINC;11558-4;Measurement;;value;;;;;;8482;;;;;;;;;;;;;
4000000370;observations;;hco3bkr-HCO3 (bikarbonat), Unit: mmol/l, Aggregation: No aggregation, Period: Any;hco3bkr-HCO3 (bikarbonat), Unit: mmol/l, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3006576;Bicarbonate [Moles/volume] in Blood;LOINC;1959-6;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000371;observations;;hco3bkr-Observations: HCO3 (bikarbonat);hco3bkr-Observations: HCO3 (bikarbonat);;numerical;;;timestamp;;;;32817;3006576;Bicarbonate [Moles/volume] in Blood;LOINC;1959-6;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000380;observations;;sbe-SBE, Unit: mmol/l, Aggregation: No aggregation, Period: Any;sbe-SBE, Unit: mmol/l, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3012501;Base excess in Blood by calculation;LOINC;11555-0;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000381;observations;;sbe-Observations: SBE;sbe-Observations: SBE;;numerical;;;timestamp;;;;32817;3012501;Base excess in Blood by calculation;LOINC;11555-0;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000390;observations;;so2-Observations: SO2;so2-Observations: SO2;;numerical;;;timestamp;;;;32817;42869608;Oxygen saturation [Pure mass fraction] in Blood;LOINC;71853-6;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000391;observations;;so2-SO2, Unit: %, Aggregation: No aggregation, Period: Any;so2-SO2, Unit: %, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;42869608;Oxygen saturation [Pure mass fraction] in Blood;LOINC;71853-6;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000392;observations;;sao2-Observations: SaO2;sao2-Observations: SaO2;;numerical;;;timestamp;;;;32817;3016502;Oxygen saturation in Arterial blood;LOINC;2708-6;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000393;observations;;sao2-SaO2, Unit: %, Aggregation: No aggregation, Period: Any;sao2-SaO2, Unit: %, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3016502;Oxygen saturation in Arterial blood;LOINC;2708-6;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000394;observations;;svo2-Observations: SvO2;svo2-Observations: SvO2;;numerical;;;timestamp;;;;32817;3024928;Oxygen saturation in Venous blood;LOINC;2711-0;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000395;observations;;svo2-SvO2, Unit: %, Aggregation: No aggregation, Period: Any;svo2-SvO2, Unit: %, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3024928;Oxygen saturation in Venous blood;LOINC;2711-0;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000001395;observations;;bilirubin-Bilirubin, Unit: µmol/l, Aggregation: No aggregation, Period: Any;bilirubin-Bilirubin, Unit: µmol/l, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;40757494;Bilirubin.total [Moles/volume] in Blood;LOINC;54363-7;Measurement;;value;;;;umol/l;;8749;;;;;;;;;;;;;
4000002395;observations;;bilirubin-Observations: Bilirubin;bilirubin-Observations: Bilirubin;;numerical;;;timestamp;;;;32817;40757494;Bilirubin.total [Moles/volume] in Blood;LOINC;54363-7;Measurement;;value;;;;umol/l;;8749;;;;;;;;;;;;;
4000000396;observations;;diurese-Diurese, Unit: ml, Aggregation: No aggregation, Period: Any;diurese-Diurese, Unit: ml, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3014315;Urine output;LOINC;9187-6;Measurement;official unit for urin output seems cc - so I would explicitly write conversion to 1 even though no transformation is needed - most often this is also hourly;value;;;;ml;;44777662;;1;;;;;;;;;;;
4000000397;observations;;diurese-Observations: Diurese;diurese-Observations: Diurese;;numerical;;;timestamp;;;;32817;3014315;Urine output;LOINC;9187-6;Measurement;official unit for urin output seems cc - so I would explicitly write conversion to 1 even though no transformation is needed - most often this is also hourly;value;;;;ml;;44777662;;1;;;;;;;;;;;
4000001396;observations;;diuresettl-Diurese (total), Unit: ml, Aggregation: No aggregation, Period: Any;diuresettl-Diurese (total), Unit: ml, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3014315;Urine output;LOINC;9187-6;Measurement;official unit for urin output seems cc - so I would explicitly write conversion to 1 even though no transformation is needed - most often this is also hourly;value;;;;ml;;44777662;;1;;;;;;;;;;;
4000002396;observations;;diuresettl-Observations: Diurese (total);diuresettl-Observations: Diurese (total);;numerical;;;timestamp;;;;32817;3014315;Urine output;LOINC;9187-6;Measurement;official unit for urin output seems cc - so I would explicitly write conversion to 1 even though no transformation is needed - most often this is also hourly;value;;;;ml;;44777662;;1;;;;;;;;;;;
4000003396;observations;;timediurese-Timediurese, Unit: ml, Aggregation: No aggregation, Period: Any;timediurese-Timediurese, Unit: ml, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3014835;Urine output 1 hour;LOINC;9188-4;Measurement;;value;;;;ml;;44777613;;;;;;;;;;;;;
4000004396;observations;;timediureseafl-Timediurese (aflæst), Unit: ml, Aggregation: No aggregation, Period: Any;timediureseafl-Timediurese (aflæst), Unit: ml, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3014835;Urine output 1 hour;LOINC;9188-4;Measurement;;value;;;;ml;;44777613;;;;;;;;;;;;;
4000005396;observations;;ablklk-ABL klokkeslet, Aggregation: No aggregation, Period: Any;ablklk-ABL klokkeslet, Aggregation: No aggregation, Period: Any;;free_text;;;timestamp;;;;32817;;;;;;This is the time when the ABL machine run the analysis;;;value;;;;;;;;;;;;;;;;;
4000006396;observations;;ablklk-Observations: ABL klokkeslet;ablklk-Observations: ABL klokkeslet;;free_text;;;timestamp;;;;32817;;;;;;This is the time when the ABL machine run the analysis;;;value;;;;;;;;;;;;;;;;;
4000007396;observations;;abldt-Observations: ABL dato;abldt-Observations: ABL dato;;free_text;;;timestamp;;;;32817;;;;;;This is the datetime when the ABL machine run the analysis;;;value;;;;;;;;;;;;;;;;;
4000007397;observations;;abldt-ABL dato, Aggregation: No aggregation, Period: Any;abldt-ABL dato, Aggregation: No aggregation, Period: Any;;free_text;;;timestamp;;;;32817;;;;;;This is the datetime when the ABL machine run the analysis;;;value;;;;;;;;;;;;;;;;;
4000001300;observations;;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any__a;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any;a;categorical;;;timestamp;;;;32817;40769406;Specimen type;LOINC;66746-9;Measurement;this prvtype will fill the measurement table - answer to loinc list code LL1859-9;;45878416;;;;;;;;;;;;;;;;;;
4000001310;observations;;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any__a;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any;a;categorical;;;timestamp;;;;32817;4047496;Arterial blood specimen;SNOMED;122552005;Specimen;this prvtype will fill the specimen table;;;;;;;;;;;;;;;;;;;;
4000001320;observations;;prvetype-Observations: Prøvetype__a;prvetype-Observations: Prøvetype;a;categorical;;;timestamp;;;;32817;40769406;Specimen type;LOINC;66746-9;Measurement;this prvtype will fill the measurement table - answer to loinc list code LL1859-9;;45878416;;;;;;;;;;;;;;;;;;
4000001330;observations;;prvetype-Observations: Prøvetype__a;prvetype-Observations: Prøvetype;a;categorical;;;timestamp;;;;32817;4047496;Arterial blood specimen;SNOMED;122552005;Specimen;this prvtype will fill the specimen table;;;;;;;;;;;;;;;;;;;;
4000001340;observations;;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any__v;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any;v;categorical;;;timestamp;;;;32817;40769406;Specimen type;LOINC;66746-9;Measurement;this prvtype will fill the measurement table - answer to loinc list code LL1859-9;;45878416;;;;;;;;;;;;;;;;;;
4000001350;observations;;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any__v;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any;v;categorical;;;timestamp;;;;32817;4045667;Venous blood specimen;SNOMED;122555007;Specimen;this prvtype will fill the specimen table;;;;;;;;;;;;;;;;;;;;
4000001360;observations;;prvetype-Observations: Prøvetype__v;prvetype-Observations: Prøvetype;v;categorical;;;timestamp;;;;32817;40769406;Specimen type;LOINC;66746-9;Measurement;this prvtype will fill the measurement table - answer to loinc list code LL1859-9;;45878416;;;;;;;;;;;;;;;;;;
4000001370;observations;;prvetype-Observations: Prøvetype__v;prvetype-Observations: Prøvetype;v;categorical;;;timestamp;;;;32817;4045667;Venous blood specimen;SNOMED;122555007;Specimen;this prvtype will fill the specimen table;;;;;;;;;;;;;;;;;;;;
4000001380;observations;;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any__u;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any;u;categorical;;;timestamp;;;;32817;40769406;Specimen type;LOINC;66746-9;Measurement;this prvtype will fill the measurement table - answer to loinc list code LL1859-9;;37019466;;;;;;;;;;;;;;;;;;
4000001390;observations;;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any__u;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any;u;categorical;;;timestamp;;;;32817;4046280;Urine specimen;SNOMED;122575003;Specimen;this prvtype will fill the specimen table;;;;;;;;;;;;;;;;;;;;
4000002300;observations;;prvetype-Observations: Prøvetype__u;prvetype-Observations: Prøvetype;u;categorical;;;timestamp;;;;32817;40769406;Specimen type;LOINC;66746-9;Measurement;this prvtype will fill the measurement table - answer to loinc list code LL1859-9;;37019466;;;;;;;;;;;;;;;;;;
4000002320;observations;;prvetype-Observations: Prøvetype__u;prvetype-Observations: Prøvetype;u;categorical;;;timestamp;;;;32817;4046280;Urine specimen;SNOMED;122575003;Specimen;this prvtype will fill the specimen table;;;;;;;;;;;;;;;;;;;;
4000002330;observations;;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any__kapil;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any;kapil;categorical;;;timestamp;;;;32817;40769406;Specimen type;LOINC;66746-9;Measurement;this prvtype will fill the measurement table - answer to loinc list code LL1859-9;;45878416;;;;;;;;;;;;;;;;;;
4000002340;observations;;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any__kapil;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any;kapil;categorical;;;timestamp;;;;32817;4046834;Capillary blood specimen;SNOMED;122554006;Specimen;this prvtype will fill the specimen table;;;;;;;;;;;;;;;;;;;;
4000002350;observations;;prvetype-Observations: Prøvetype__kapil;prvetype-Observations: Prøvetype;kapil;categorical;;;timestamp;;;;32817;40769406;Specimen type;LOINC;66746-9;Measurement;this prvtype will fill the measurement table - answer to loinc list code LL1859-9;;45878416;;;;;;;;;;;;;;;;;;
4000002360;observations;;prvetype-Observations: Prøvetype__kapil;prvetype-Observations: Prøvetype;kapil;categorical;;;timestamp;;;;32817;4046834;Capillary blood specimen;SNOMED;122554006;Specimen;this prvtype will fill the specimen table;;;;;;;;;;;;;;;;;;;;
4000002370;observations;;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any__U-spot;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any;U-spot;categorical;;;timestamp;;;;32817;40769406;Specimen type;LOINC;66746-9;Measurement;this prvtype will fill the measurement table - answer to loinc list code LL1859-9;;37019466;;;;;;;;;;;;;;;;;;
4000002380;observations;;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any__U-spot;prvetype-Prøvetype, Aggregation: No aggregation, Period: Any;U-spot;categorical;;;timestamp;;;;32817;4080731;Spot urine specimen;SNOMED;278020009;Specimen;this prvtype will fill the specimen table;;;;;;;;;;;;;;;;;;;;
